ID,"External ID","Upload ID",Name,"Distance (km)","Distance (mi)","Moving Time (sec)","Elapsed Time (sec)","Total Elevation Gain (m)","Total Elevation Gain (ft)","Start Date","Start Date Local",Timezone,"UTC Offset","Start Coordinates","End Coordinates",City,State,Country,Achievements,Kudos,Comments,Athletes,"Map ID","Is Trainer?","Is Commute?","Manual Entry?","Is Private?","Is Flagged?","Gear ID","AVG Speed (km/h)","AVG Speed (mph)","Max Speed (km/h)","Max Speed (mph)","AVG Cadence","AVG Watts","Max Watts","Weighted AVG Watts","Device Watts","Calories (kJ)","Has Heartrate?","AVG Heartrate","Max Heartrate",PRs,"Total Photos","Has Kudoed?","Suffer Score"
11429546692,garmin_ping_341078708548,12204265596,"Afternoon Ride",10.28,6.39,1597,54377,79,259,2024-05-16T16:18:18Z,2024-05-16T17:18:18Z,"(GMT+00:00) Europe/London",3600,"51.429217373952, -0.12993844226003","51.429577544332, -0.12979469262064",,,,23,4,0,1,a11429546692,,,,,,,23.2,14.4,35.8,22.3,,108.1,,,,172.6,1,123.8,148,1,0,,
11418010535,garmin_ping_340713235919,12192420830,"Afternoon Ride",11.97,7.44,2034,2498,124,407,2024-05-15T16:30:48Z,2024-05-15T17:30:48Z,"(GMT+00:00) Europe/London",3600,"51.51087035425, -0.085933869704604","51.429647700861, -0.12972922995687",,,,18,2,0,1,a11418010535,,,,,,,21.2,13.2,40.6,25.2,,114.5,,,,232.9,1,123.8,153,4,0,,
11414389390,garmin_ping_340617053772,12188690606,"Morning Ride",10.73,6.67,1696,1879,52,171,2024-05-15T06:49:52Z,2024-05-15T07:49:52Z,"(GMT+00:00) Europe/London",3600,"51.429475117475, -0.12988094240427","51.514633158222, -0.082330657169223",,,,39,1,0,1,a11414389390,,,,,,,22.8,14.2,40.9,25.4,,101.8,,,,172.6,1,126.2,159,6,0,,
11410049633,garmin_ping_340481032806,12184253819,"Evening Ride",5.13,3.19,1050,1094,65,213,2024-05-13T19:37:14Z,2024-05-13T20:37:14Z,"(GMT+00:00) Europe/London",3600,"51.45545784384, -0.1759744528681","51.429611910135, -0.12976518832147",,,,8,0,0,1,a11410049633,,,,,,,17.6,10.9,27.4,17,,89.5,,,,94,1,113,138,5,0,,
11398545293,garmin_ping_340144494498,12172435456,"Morning Ride",36.27,22.53,5167,6932,280,919,2024-05-13T05:42:02Z,2024-05-13T06:42:02Z,"(GMT+00:00) Europe/London",3600,"51.429240340367, -0.12997808866203","51.455762945116, -0.17628508619964",,,,106,3,0,2,a11398545293,,,,,,,25.3,15.7,53.6,33.3,,119.2,,,,615.9,1,129.5,156,48,0,,
11388617221,garmin_ping_339823696805,12162158315,"Night Ride",4.9,3.05,826,957,66,217,2024-05-11T21:36:26Z,2024-05-11T22:36:26Z,"(GMT+00:00) Europe/London",3600,"51.455550882965, -0.17591519281268","51.429690029472, -0.12969729490578",,,,1,1,0,1,a11388617221,,,,,,,21.4,13.3,32.5,20.2,,119.3,,,,98.5,1,123.1,146,0,0,,
11384096996,garmin_ping_339714217976,12157497751,"Morning Ride",31.21,19.39,4457,6549,333,1093,2024-05-11T09:25:56Z,2024-05-11T10:25:56Z,"(GMT+00:00) Europe/London",3600,"51.455659931526, -0.17579969018698","51.455764789134, -0.17610856331885",,,,41,8,0,2,a11384096996,,,,,,,25.2,15.7,56.3,35,,135.7,,,,604.7,1,132.9,167,14,0,,
11384091861,garmin_ping_339714108431,12157492501,"Evening Ride",5.36,3.33,779,998,32,105,2024-05-10T17:16:26Z,2024-05-10T18:16:26Z,"(GMT+00:00) Europe/London",3600,"51.429204130545, -0.12981858104467","51.455735871568, -0.17584486864507",,,,20,0,0,1,a11384091861,,,,,,,24.8,15.4,39.7,24.7,,111.9,,,,87.2,1,124.7,149,8,0,,
11372063695,garmin_ping_339338244701,12145094282,"Afternoon Ride",38.49,23.92,5384,8934,298,978,2024-05-09T16:42:59Z,2024-05-09T17:42:59Z,"(GMT+00:00) Europe/London",3600,"51.515275798738, -0.082555711269379","51.429675864056, -0.12970961630344",,,,96,2,0,1,a11372063695,,,,,,,25.7,16,42.6,26.5,,138.8,,,,747.1,1,134.6,170,19,0,,
11368068846,garmin_ping_339250193027,12140990027,"Morning Ride",13.17,8.18,2007,2521,81,266,2024-05-09T06:38:15Z,2024-05-09T07:38:15Z,"(GMT+00:00) Europe/London",3600,"51.429244950414, -0.12995738536119","51.514704991132, -0.082428390160203",,,,24,4,0,1,a11368068846,,,,,,,23.6,14.7,43.4,27,,116.1,,,,233,1,130.9,155,5,0,,
11363901543,garmin_ping_339110867392,12136707256,"Afternoon Ride",10.3,6.4,1667,1995,101,331,2024-05-08T16:27:45Z,2024-05-08T17:27:45Z,"(GMT+00:00) Europe/London",3600,"51.513578379527, -0.084124719724059","51.429672762752, -0.12973953969777",,,,1,3,0,2,a11363901543,,,,,,,22.3,13.8,34.9,21.7,,122.8,,,,204.6,1,114.7,142,0,0,,
11350682435,garmin_ping_338752540817,12123151842,"Morning Ride",23.63,14.69,3158,3445,264,866,2024-05-07T06:17:43Z,2024-05-07T07:17:43Z,"(GMT+00:00) Europe/London",3600,"52.630441328511, 1.2871853169054","52.630547778681, 1.2870779447258",,,,10,2,0,1,a11350682435,,,,,,,26.9,16.7,43.7,27.2,,141.1,,,,445.5,1,145,171,1,0,,
11336730466,garmin_ping_338313183922,12108792381,"Morning Ride",16.02,9.95,2978,3283,111,364,2024-05-05T09:47:07Z,2024-05-05T10:47:07Z,"(GMT+00:00) Europe/London",3600,"52.630506372079, 1.286544688046","52.630552304909, 1.2870252225548",,,,0,4,0,1,a11336730466,,,,,,,19.4,12,27.4,17,,64.8,,,,193,1,111.9,132,0,0,,
11314938868,garmin_ping_337650571965,12086386207,"Lunch Ride",10.47,6.51,1753,2017,65,213,2024-05-02T11:38:35Z,2024-05-02T12:38:35Z,"(GMT+00:00) Europe/London",3600,"51.429226342589, -0.12983358465135","51.514132339507, -0.083875190466642",,,,4,1,0,1,a11314938868,,,,,,,21.5,13.4,33.9,21.1,,87.3,,,,153,1,116.2,141,0,0,,
11309227108,garmin_ping_337463771281,12080504936,"Afternoon Ride",10.49,6.52,1595,1918,98,322,2024-05-01T16:30:21Z,2024-05-01T17:30:21Z,"(GMT+00:00) Europe/London",3600,"51.514810854569, -0.08245462551713","51.429623728618, -0.12975554913282",,,,22,1,0,1,a11309227108,,,,,,,23.7,14.7,37.3,23.1,,133,,,,212.2,1,121.3,161,3,0,,
11304568192,garmin_ping_337366465352,12075702793,"Morning Ride",9.87,6.13,1615,1750,34,112,2024-05-01T06:48:42Z,2024-05-01T07:48:42Z,"(GMT+00:00) Europe/London",3600,"51.429183762521, -0.13112406246364","51.51046006009, -0.086880102753639",,,,6,0,0,1,a11304568192,,,,,,,22,13.7,32.6,20.2,,71.5,,,,115.5,1,108.4,126,1,0,,
11296460338,garmin_ping_337128450619,12067385566,"Morning Ride",10.64,6.61,1421,1699,85,279,2024-04-30T07:03:56Z,2024-04-30T08:03:56Z,"(GMT+00:00) Europe/London",3600,"51.429282082245, -0.13001413084567","51.514971116558, -0.083060218021274",,,,80,2,0,1,a11296460338,,,,,,,26.9,16.7,43,26.7,,145.5,,,,206.8,1,137.1,168,34,0,,
11292519195,garmin_ping_336992785249,12063325023,"Evening Ride",10.36,6.44,1585,1833,87,285,2024-04-29T17:04:35Z,2024-04-29T18:04:35Z,"(GMT+00:00) Europe/London",3600,"51.514229988679, -0.085663385689259","51.429658513516, -0.12975890189409",,,,19,1,0,2,a11292519195,,,,,,,23.5,14.6,44.8,27.8,,128.9,,,,204.3,1,132.9,168,10,0,,
11288892338,garmin_ping_336893688200,12059590913,"Morning Ride",33.8,21,4796,7311,184,604,2024-04-29T05:42:04Z,2024-04-29T06:42:04Z,"(GMT+00:00) Europe/London",3600,"51.429310329258, -0.12999870814383","51.515036327764, -0.082035027444363",,,,99,6,0,1,a11288892338,,,,,,,25.4,15.8,54.9,34.1,,125.4,,,,601.3,1,136,159,36,0,,
11285471832,garmin_ping_336753183214,12056042040,"Afternoon Ride",34.41,21.38,4655,5073,304,997,2024-04-28T15:25:40Z,2024-04-28T16:25:40Z,"(GMT+00:00) Europe/London",3600,"51.429202621803, -0.12985018081963","51.429603444412, -0.12977181002498",,,,132,5,0,1,a11285471832,,,,,,,26.6,16.5,53.6,33.3,,131.8,,,,613.4,1,135.2,161,44,0,,
11276035287,garmin_ping_336496107759,12046368471,"Lunch Ride",5.65,3.51,1250,1384,71,233,2024-04-27T11:04:45Z,2024-04-27T12:04:45Z,"(GMT+00:00) Europe/London",3600,"51.455502687022, -0.17594955861568","51.429218966514, -0.12999887578189",,,,8,0,0,1,a11276035287,,,,,,,16.3,10.1,24.9,15.5,,78.1,,,,97.7,,,,1,0,,
11276034266,garmin_ping_336496080123,12046367300,"Afternoon Ride",5.65,3.51,904,993,26,85,2024-04-26T16:51:44Z,2024-04-26T17:51:44Z,"(GMT+00:00) Europe/London",3600,"51.431378731504, -0.12893294915557","51.455778954551, -0.17617897130549",,,,8,1,0,1,a11276034266,,,,,,,22.5,14,33.2,20.7,,81.4,,,,73.6,1,90.7,111,1,0,,
11266341716,garmin_ping_336204275985,12036363674,"Morning Ride",18.35,11.4,2650,2979,119,390,2024-04-26T06:37:05Z,2024-04-26T07:37:05Z,"(GMT+00:00) Europe/London",3600,"51.42929716967, -0.13003550469875","51.429401524365, -0.12995864264667",,,,27,7,0,1,a11266341716,,,,,,,24.9,15.5,40.5,25.2,,124.8,,,,330.8,1,135.8,165,11,0,,
11256916579,garmin_ping_335891163016,12026442481,"Evening Ride",15.12,9.39,2547,5181,114,374,2024-04-24T19:27:39Z,2024-04-24T20:27:39Z,"(GMT+00:00) Europe/London",3600,"51.429237658158, -0.12974414974451","51.429716600105, -0.12960744090378",,,,57,1,0,1,a11256916579,,,,,,,21.4,13.3,39.7,24.7,,98.8,,,,251.7,1,112.3,147,7,0,,
11256914873,garmin_ping_335891115808,12026440829,"Afternoon Ride",10.73,6.67,1660,2225,101,331,2024-04-24T16:21:39Z,2024-04-24T17:21:39Z,"(GMT+00:00) Europe/London",3600,"51.514575574547, -0.083227520808578","51.429580813274, -0.12981975451112",,,,5,0,0,1,a11256914873,,,,,,,23.3,14.5,43.7,27.2,,129.3,,,,214.6,1,115.5,141,0,0,,
11251871082,garmin_ping_335757756749,12021263646,"Morning Ride",31.28,19.44,4398,6464,191,627,2024-04-24T05:51:44Z,2024-04-24T06:51:44Z,"(GMT+00:00) Europe/London",3600,"51.42925132066, -0.13004614971578","51.515036914498, -0.08256602101028",,,,128,2,0,2,a11251871082,,,,,,,25.6,15.9,40.5,25.2,,127.2,,,,559.3,1,135.3,166,34,0,,
11244020588,garmin_ping_335527642201,12013215568,"Morning Ride",13.11,8.14,2104,2484,78,256,2024-04-23T06:45:02Z,2024-04-23T07:45:02Z,"(GMT+00:00) Europe/London",3600,"51.429464221001, -0.12997909449041","51.514769699425, -0.082654114812613",,,,28,1,0,1,a11244020588,,,,,,,22.4,13.9,39.7,24.7,,101.7,,,,213.9,1,133.2,167,2,0,,
11230915897,garmin_ping_335101896759,11999678918,"Morning Ride",63.3,39.34,8588,11081,421,1381,2024-04-21T08:25:14Z,2024-04-21T09:25:14Z,"(GMT+00:00) Europe/London",3600,"51.429296834394, -0.13002360239625","51.429373193532, -0.13002544641495",,,,170,9,0,2,a11230915897,,,,,,,26.5,16.5,49.4,30.7,,128.6,,,,1104.7,1,136.3,172,86,0,,
11224619282,garmin_ping_334912594250,11993183974,"Afternoon Ride",15.11,9.39,2568,4582,151,495,2024-04-20T13:39:59Z,2024-04-20T14:39:59Z,"(GMT+00:00) Europe/London",3600,"51.429463298991, -0.12994925491512","51.429028362036, -0.12841008603573",,,,40,5,0,1,a11224619282,,,,,,,21.2,13.2,38.2,23.8,,102,,,,261.9,1,122.5,146,21,0,,
11211733863,garmin_ping_334500544998,11979923942,"Evening Ride",10.28,6.39,1765,2113,82,269,2024-04-18T17:33:49Z,2024-04-18T18:33:49Z,"(GMT+00:00) Europe/London",3600,"51.513618109748, -0.08404609747231","51.429646778852, -0.12975546531379",,,,3,2,0,2,a11211733863,,,,,,,21,13,36.2,22.5,,105.1,,,,185.5,1,128.4,154,1,0,,
11207853201,garmin_ping_334398425514,11975939874,"Morning Ride",10.56,6.56,1691,2025,69,226,2024-04-18T06:53:41Z,2024-04-18T07:53:41Z,"(GMT+00:00) Europe/London",3600,"51.429211255163, -0.12978790327907","51.514374325052, -0.082829212769866",,,,13,3,0,1,a11207853201,,,,,,,22.5,14,37.4,23.3,,100.6,,,,170.1,1,125.5,156,1,0,,
11204286671,garmin_ping_334271557265,11972290568,"Evening Ride",10.53,6.54,1631,2010,110,361,2024-04-17T17:12:31Z,2024-04-17T18:12:31Z,"(GMT+00:00) Europe/London",3600,"51.514766849577, -0.083393231034279","51.429658429697, -0.12976862490177",,,,7,0,0,1,a11204286671,,,,,,,23.2,14.4,45.1,28,,140.4,,,,229,1,133.2,164,3,0,,
11204283921,garmin_ping_334271502637,11972287843,"Morning Ride",10.52,6.53,1730,2254,84,276,2024-04-17T06:49:13Z,2024-04-17T07:49:13Z,"(GMT+00:00) Europe/London",3600,"51.429179906845, -0.12978044338524","51.514208614826, -0.083012441173196",,,,5,0,0,1,a11204283921,,,,,,,21.9,13.6,36.3,22.5,,104.5,,,,180.9,1,110.6,133,2,0,,
11197098346,garmin_ping_334053587156,11964930476,"Afternoon Ride",10.58,6.57,1524,1929,106,348,2024-04-16T16:07:49Z,2024-04-16T17:07:49Z,"(GMT+00:00) Europe/London",3600,"51.515802182257, -0.082055646926165","51.429541585967, -0.12981489300728",,,,25,1,0,1,a11197098346,,,,,,,25,15.5,51.3,31.9,,156.1,,,,237.9,1,135.7,171,7,0,,
11197095708,garmin_ping_334053539785,11964927974,"Morning Ride",10.65,6.62,1725,2186,74,243,2024-04-16T06:42:34Z,2024-04-16T07:42:34Z,"(GMT+00:00) Europe/London",3600,"51.429242938757, -0.1299793459475","51.514561157674, -0.082256393507123",,,,6,0,0,1,a11197095708,,,,,,,22.2,13.8,39.7,24.6,,103.6,,,,178.7,1,121.7,153,1,0,,
11185471587,garmin_ping_333713351630,11953013806,"Lunch Ride",10.74,6.67,1953,13843,112,367,2024-04-14T10:38:07Z,2024-04-14T11:38:07Z,"(GMT+00:00) Europe/London",3600,"51.429222403094, -0.12992704287171","51.42970142886, -0.12972830794752",,,,30,1,0,1,a11185471587,,,,,,,19.8,12.3,32.9,20.4,,99,,,,193.4,1,107,157,8,0,,
11169988531,garmin_ping_333295713075,11936985608,"Morning Ride",40.31,25.05,5429,5919,354,1161,2024-04-13T07:50:09Z,2024-04-13T08:50:09Z,"(GMT+00:00) Europe/London",3600,"51.429231371731, -0.12988647446036","51.429785331711, -0.12968723662198",,,,106,4,0,1,a11169988531,,,,,,,26.7,16.6,63.1,39.2,,137.7,,,,747.3,1,144.5,176,33,0,,
11165483281,garmin_ping_333148136387,11932357965,"Afternoon Ride",10.44,6.49,1565,1981,109,358,2024-04-11T16:23:19Z,2024-04-11T17:23:19Z,"(GMT+00:00) Europe/London",3600,"51.515142442659, -0.083152167499065","51.429664799944, -0.12975890189409",,,,16,0,0,1,a11165483281,,,,,,,24,14.9,53.4,33.2,,139.4,,,,218.1,1,130.4,153,7,0,,
11155028330,garmin_ping_332848781950,11921636010,"Morning Ride",9.32,5.79,1563,1889,53,174,2024-04-11T06:29:15Z,2024-04-11T07:29:15Z,"(GMT+00:00) Europe/London",3600,"51.463350243866, -0.16911931335926","51.512090591714, -0.084867356345057",,,,4,1,0,2,a11155028330,,,,,,,21.5,13.3,28.6,17.8,,88.6,,,,138.4,1,103,126,0,0,,
11147471711,garmin_ping_332631909773,11913870284,"Morning Ride",26.63,16.55,3801,6493,155,509,2024-04-10T05:42:30Z,2024-04-10T06:42:30Z,"(GMT+00:00) Europe/London",3600,"51.429186780006, -0.13008311390877","51.515263142064, -0.082574151456356",,,,93,5,0,1,a11147471711,,,,,,,25.2,15.7,67.7,42,,125.1,,,,475.5,1,128.1,159,44,0,,
11143706959,garmin_ping_332512419634,11910027289,"Evening Ride",10.33,6.42,1748,2115,113,371,2024-04-09T17:24:14Z,2024-04-09T18:24:14Z,"(GMT+00:00) Europe/London",3600,"51.5148462262, -0.083634043112397","51.429662620649, -0.12975278310478",,,,2,0,0,1,a11143706959,,,,,,,21.3,13.2,35.1,21.8,,118.6,,,,207.3,1,125.3,157,0,0,,
11140340632,garmin_ping_332432251460,11906582438,"Morning Ride",10.67,6.63,1581,2012,51,167,2024-04-09T06:46:22Z,2024-04-09T07:46:22Z,"(GMT+00:00) Europe/London",3600,"51.429349388927, -0.12998445890844","51.515032723546, -0.08270088583231",,,,15,3,0,3,a11140340632,,,,,,,24.3,15.1,35.8,22.2,,106.8,,,,168.8,1,120.1,153,4,0,,
11140338596,garmin_ping_332432194322,11906580276,"Afternoon Ride",10.43,6.48,1711,1991,98,322,2024-04-08T16:33:13Z,2024-04-08T17:33:13Z,"(GMT+00:00) Europe/London",3600,"51.514962818474, -0.082477843388915","51.42969111912, -0.12971648946404",,,,4,0,0,1,a11140338596,,,,,,,21.9,13.6,51.4,31.9,,117.3,,,,200.8,1,114.6,151,0,0,,
11132967508,garmin_ping_332210497887,11899029445,"Morning Ride",10.62,6.6,1671,2192,56,184,2024-04-08T06:46:32Z,2024-04-08T07:46:32Z,"(GMT+00:00) Europe/London",3600,"51.429229611531, -0.12996266596019","51.514732148498, -0.08212773129344",,,,7,5,0,2,a11132967508,,,,,,,22.9,14.2,40.6,25.2,,104.7,,,,175,1,115.4,152,0,0,,
11128138584,garmin_ping_332042763048,11893940535,"Morning Ride",32.98,20.49,5924,17250,298,978,2024-04-07T09:11:24Z,2024-04-07T10:11:24Z,"(GMT+00:00) Europe/London",3600,"51.429341761395, -0.13060497120023","51.429680306464, -0.1296981330961",,,,32,3,0,1,a11128138584,,,,,,,20,12.5,41.5,25.8,,92.5,,,,547.9,1,115.3,140,11,0,,
11046919063,garmin_ping_329587209715,11808606407,"Morning Ride",35.51,22.06,4873,5258,348,1142,2024-03-27T06:59:52Z,2024-03-27T06:59:52Z,"(GMT+00:00) Europe/London",0,"51.429229443893, -0.12998613528907","51.429689442739, -0.12970517389476",,,,97,3,0,1,a11046919063,,,,,,,26.2,16.3,58.7,36.5,,137.4,,,,669.5,1,141.7,169,24,0,,
11043922461,garmin_ping_329477007016,11805485749,"Evening Ride",10.39,6.46,1683,2025,93,305,2024-03-26T18:19:09Z,2024-03-26T18:19:09Z,"(GMT+00:00) Europe/London",0,"51.514741200954, -0.083335982635617","51.429695896804, -0.12971992604434",,,,8,1,0,1,a11043922461,,,,,,,22.2,13.8,60.5,37.6,,120.9,,,,203.5,1,122,163,3,0,,
11039857336,garmin_ping_329375473791,11800903026,"Morning Ride",10.65,6.62,1716,2087,55,180,2024-03-26T07:41:39Z,2024-03-26T07:41:39Z,"(GMT+00:00) Europe/London",0,"51.429124251008, -0.12992050498724","51.514557721093, -0.082427468150854",,,,7,0,0,1,a11039857336,,,,,,,22.3,13.9,36.6,22.7,,88.2,,,,151.3,1,123.5,156,1,0,,
11036731674,garmin_ping_329258215642,11797706456,"Morning Ride",23.56,14.64,3434,41204,153,502,2024-03-25T07:30:23Z,2024-03-25T07:30:23Z,"(GMT+00:00) Europe/London",0,"51.429284512997, -0.13003047555685","51.429688939825, -0.12969930656254",,,,112,3,0,1,a11036731674,,,,,,,24.7,15.3,42.4,26.4,,139.6,,,,479.5,1,127.5,165,67,0,,
11028744327,garmin_ping_329001300641,11789464592,"Afternoon Ride",6.26,3.89,1046,1086,68,223,2024-03-24T14:07:39Z,2024-03-24T14:07:39Z,"(GMT+00:00) Europe/London",0,"51.452588634565, -0.17870728857815","51.42927470617, -0.13010272756219",,,,9,2,0,1,a11028744327,,,,,,,21.6,13.4,32.4,20.1,,111.9,,,,117,1,93,123,8,0,,
11028739719,garmin_ping_329001200032,11789459875,"Afternoon Ride",3.51,2.18,543,625,25,82,2024-03-23T17:24:35Z,2024-03-23T17:24:35Z,"(GMT+00:00) Europe/London",0,"51.432317337021, -0.12920209206641","51.459593642503, -0.12578898109496",,,,4,0,0,1,a11028739719,,,,,,,23.2,14.4,29.2,18.1,,82.3,,,,44.7,1,124.3,146,0,0,,
11018632279,garmin_ping_328724965504,11779024815,"Morning Ride",23.48,14.59,3416,38922,192,630,2024-03-22T07:32:23Z,2024-03-22T07:32:23Z,"(GMT+00:00) Europe/London",0,"51.429238747805, -0.1299899071455","51.429579304531, -0.12979578226805",,,,99,0,0,1,a11018632279,,,,,,,24.7,15.4,53.4,33.2,,133,,,,454.3,1,137.5,164,27,0,,
11003522849,garmin_ping_328233925593,11763473856,"Evening Ride",10.29,6.39,1561,1874,82,269,2024-03-20T20:28:13Z,2024-03-20T20:28:13Z,"(GMT+00:00) Europe/London",0,"51.513482239097, -0.083971749991179","51.429661111906, -0.12972394935787",,,,18,2,0,1,a11003522849,,,,,,,23.7,14.7,37.2,23.1,,121.1,,,,189.1,1,128.7,150,5,0,,
10998647897,garmin_ping_328117406749,11758452301,"Morning Ride",10.16,6.32,1661,2093,57,187,2024-03-20T07:37:10Z,2024-03-20T07:37:10Z,"(GMT+00:00) Europe/London",0,"51.455775098875, -0.17592407763004","51.514667272568, -0.082949493080378",,,,18,2,0,1,a10998647897,,,,,,,22,13.7,51,31.7,,102.7,,,,170.5,1,114.9,149,2,0,,
10996192366,garmin_ping_328024990502,11755910341,"Afternoon Ride",10.08,6.27,1574,1897,87,285,2024-03-19T17:46:24Z,2024-03-19T17:46:24Z,"(GMT+00:00) Europe/London",0,"51.51528778486, -0.08346657268703","51.455608215183, -0.17592784948647",,,,5,2,0,1,a10996192366,,,,,,,23.1,14.3,37.9,23.5,,119.1,,,,187.5,1,127.2,147,1,0,,
10996190812,garmin_ping_328024952059,11755908694,"Morning Ride",10.16,6.31,1513,1700,53,174,2024-03-19T07:33:46Z,2024-03-19T07:33:46Z,"(GMT+00:00) Europe/London",0,"51.455676108599, -0.17585651949048","51.51491118595, -0.083048902451992",,,,60,1,0,1,a10996190812,,,,,,,24.2,15,38.2,23.7,,113.7,,,,172.1,1,123.9,148,37,0,,
10987800836,garmin_ping_327787144678,11747229489,"Afternoon Ride",15.68,9.75,2260,4208,123,404,2024-03-18T17:47:58Z,2024-03-18T17:47:58Z,"(GMT+00:00) Europe/London",0,"51.514986790717, -0.083422986790538","51.455811392516, -0.1760835852474",,,,97,3,0,1,a10987800836,,,,,,,25,15.5,42,26.1,,138.3,,,,312.5,1,123.6,161,46,0,,
10984228209,garmin_ping_327689398753,11743507861,"Morning Ride",10.57,6.57,1630,1811,53,174,2024-03-18T07:46:08Z,2024-03-18T07:46:08Z,"(GMT+00:00) Europe/London",0,"51.429251236841, -0.1299880631268","51.51491294615, -0.083182342350483",,,,35,2,0,1,a10984228209,,,,,,,23.3,14.5,39.7,24.7,,105.4,,,,171.8,1,125.6,146,6,0,,
10980991582,garmin_ping_327555798403,11740075083,"Afternoon Ride",14.92,9.27,2344,2534,137,449,2024-03-17T16:09:16Z,2024-03-17T16:09:16Z,"(GMT+00:00) Europe/London",0,"51.439372887835, -0.26826180517673","51.429701009765, -0.12976074591279",,,,30,2,0,1,a10980991582,,,,,,,22.9,14.2,45.6,28.3,,107.2,,,,251.4,1,136.1,162,5,0,,
10980988006,garmin_ping_327555715237,11740071261,"Afternoon Ride",15.13,9.4,2431,2681,86,282,2024-03-17T14:23:41Z,2024-03-17T14:23:41Z,"(GMT+00:00) Europe/London",0,"51.429219469428, -0.13020934537053","51.439323266968, -0.26831896975636",,,,55,1,0,1,a10980988006,,,,,,,22.4,13.9,33.9,21.1,,87.4,,,,212.4,1,131,155,2,0,,
10960935487,garmin_ping_326967536008,11718985177,"Evening Ride",10.33,6.42,1642,2074,108,354,2024-03-14T20:50:03Z,2024-03-14T20:50:03Z,"(GMT+00:00) Europe/London",0,"51.513856071979, -0.084380451589823","51.4296668116, -0.12971313670278",,,,16,1,0,1,a10960935487,,,,,,,22.7,14.1,39.5,24.5,,128.7,,,,211.4,1,133.6,166,2,0,,
10956101008,garmin_ping_326849628051,11713999082,"Morning Ride",29.71,18.46,3937,4643,148,486,2024-03-14T06:57:55Z,2024-03-14T06:57:55Z,"(GMT+00:00) Europe/London",0,"51.429229946807, -0.13006190769374","51.514521092176, -0.08219906128943",,,,129,2,0,1,a10956101008,,,,,,,27.2,16.9,55.6,34.5,,136.6,,,,537.9,1,136.2,160,45,0,,
10953198825,garmin_ping_326744104529,11710999004,"Morning Ride",20.96,13.02,3366,37400,143,469,2024-03-13T07:47:14Z,2024-03-13T07:47:14Z,"(GMT+00:00) Europe/London",0,"51.429216284305, -0.12994045391679","51.429683910683, -0.12971464544535",,,,57,4,0,1,a10953198825,,,,,,,22.4,13.9,41,25.5,,109.3,,,,368,1,126.8,160,17,0,,
10937998884,garmin_ping_326272416682,11695316808,"Afternoon Ride",10.29,6.4,1594,1963,82,269,2024-03-11T17:50:05Z,2024-03-11T17:50:05Z,"(GMT+00:00) Europe/London",0,"51.514304839075, -0.083304382860661","51.429683743045, -0.12967164628208",,,,36,1,0,1,a10937998884,,,,,,,23.2,14.4,52.8,32.8,,131,,,,208.9,1,134.1,157,11,0,,
10934874278,garmin_ping_326166624788,11692083263,"Longer route in",17.84,11.09,2592,2963,103,338,2024-03-11T07:31:46Z,2024-03-11T07:31:46Z,"(GMT+00:00) Europe/London",0,"51.429190216586, -0.13045895844698","51.514571970329, -0.082772802561522",,,,110,1,1,1,a10934874278,,,,,,,24.8,15.4,40.5,25.2,,117.5,,,,304.5,1,144.4,173,26,0,,
10922103338,garmin_ping_325764651225,11678690454,"Morning Ride",7.72,4.8,1230,4770,80,262,2024-03-09T10:23:43Z,2024-03-09T10:23:43Z,"(GMT+00:00) Europe/London",0,"51.452434491366, -0.10177650488913","51.429654909298, -0.1297153159976",,,,14,2,0,1,a10922103338,,,,,,,22.6,14,32.8,20.4,,125.3,,,,154.1,1,126.9,156,0,0,,
10921579061,garmin_ping_325754729477,11678148296,"Evening Ride",5.24,3.26,1021,1148,80,262,2024-03-08T19:30:12Z,2024-03-08T19:30:12Z,"(GMT+00:00) Europe/London",0,"51.455443091691, -0.17605441622436","51.430313391611, -0.12995587661862",,,,0,0,0,1,a10921579061,,,,,,,18.5,11.5,26.5,16.5,,99.9,,,,102,1,123.8,138,0,0,,
10911948907,garmin_ping_325414001462,11668144742,"Afternoon Ride",16.44,10.21,2612,7150,129,423,2024-03-07T17:38:16Z,2024-03-07T17:38:16Z,"(GMT+00:00) Europe/London",0,"51.514827115461, -0.083078993484378","51.460273331031, -0.17679738812149",,,,43,3,0,1,a10911948907,,,,,,,22.7,14.1,40.2,25,,122.1,,,,318.9,1,117.6,142,17,0,,
10900942608,garmin_ping_325112006464,11656615444,"Morning Ride",10.61,6.59,1641,1913,58,190,2024-03-06T07:57:34Z,2024-03-06T07:57:34Z,"(GMT+00:00) Europe/London",0,"51.429207818583, -0.12998973950744","51.514752516523, -0.082670291885734",,,,54,3,0,1,a10900942608,,,,,,,23.3,14.5,41.3,25.7,,104.1,,,,170.8,1,138.9,171,19,0,,
10897403343,garmin_ping_325000373365,11652710461,"Evening Ride",10.16,6.31,1598,1893,94,308,2024-03-05T18:08:16Z,2024-03-05T18:08:16Z,"(GMT+00:00) Europe/London",0,"51.51326129213, -0.08448681794107","51.429528845474, -0.12986602261662",,,,36,2,0,1,a10897403343,,,,,,,22.9,14.2,38.5,23.9,,129.1,,,,206.3,1,124.7,159,31,0,,
